Pos,Num,name,Equipe,gender,Cat,Por Categoria,KM 5,KM 10,KM 14.7,KM 17,KM 27.5,KM 34.2,KM 37.5,time,Tempo Bruto,Vel.Média
1214,2339,JOAO CARLOS BRANCHER BERTONCELLO,CHICO FERRARI AE,Masculino,M3539,253,0:25:59,0:49:33,1:09:52,1:23:01,2:15:07,2:47:28,3:06:16,3:31:31,3:32:45,5:01
1215,3555,POLLIANDERSON GREGORIO SIMOES,MICHELL IZIDRO,Masculino,M3539,254,0:26:04,0:49:27,1:09:12,1:22:10,2:12:24,2:45:06,3:04:40,3:31:34,3:32:53,5:01
1216,3787,VALQUER DINIZ NOVAES,NEGUINHO RUNNING,Masculino,M3034,202,0:26:14,0:49:57,1:10:13,1:23:32,2:15:05,2:47:38,3:06:38,3:31:35,3:33:47,5:01
1217,2194,ANDRESSA A MUNARETO,BETA FURLAN,Feminino,F2529,3,0:26:33,0:49:56,1:10:02,1:22:56,2:15:30,2:48:20,3:07:08,3:31:36,3:35:09,5:01
1218,2110,SILVANA MEIRA,,Feminino,F4549,14,0:26:25,0:50:19,1:10:46,1:24:21,2:16:34,2:48:42,3:07:27,3:31:36,3:33:48,5:01
1219,3346,MARCIO ROGERIO ANTUNES RIBEIRO,LEO MOSCARDO ASSESSORIA ESPORT,Masculino,M4549,152,0:24:40,0:47:03,1:06:29,1:19:02,2:09:01,2:41:18,3:03:58,3:31:39,3:32:42,5:01
1220,4231,MARCIO LUIZ ALBINO,RUN&FUN,Masculino,M5054,68,0:26:51,0:50:51,1:11:03,1:24:13,2:15:56,2:47:59,3:06:42,3:31:41,3:33:28,5:01
1221,3257,ELIANI DE PAULA,JAGUAR RUNNERS,Feminino,F4549,15,0:26:33,0:49:55,1:09:56,1:23:15,2:15:35,2:48:21,3:07:23,3:31:42,3:33:52,5:01
1222,547,NELSON ROBERTO VERISSIMO DE SOUZA,GALGOS,Masculino,M4549,153,0:26:06,0:49:41,1:09:51,1:22:58,2:14:04,2:45:53,3:05:10,3:31:44,3:32:37,5:01
1223,1652,BRENO DE ALENCAR ANTAO,,Masculino,M2529,79,0:25:24,0:48:25,1:08:12,1:20:57,2:12:54,2:45:47,3:04:55,3:31:44,3:33:04,5:01
1224,2250,HARRY THOMAS JR,BRANCA ESPORTE,Masculino,M5559,35,0:25:23,0:48:49,1:09:08,1:22:29,2:14:58,2:47:48,3:06:38,3:31:44,3:33:54,5:01
1225,20030,ERIC CARDOSO FENALTE,_CAROLINELUIZA,Masculino,M3034,203,0:26:06,0:49:31,1:09:43,1:22:53,2:16:30,2:49:04,3:08:20,3:31:49,3:33:23,5:01
1226,4711,THIAGO DE ARAUJO NASCIMENTO,TRIBO RUNNING,Masculino,M4044,282,0:25:25,0:48:26,1:08:13,1:20:59,2:10:45,2:44:22,3:04:40,3:31:50,3:33:08,5:01
1227,4998,MICHELE SCHIVITTEZ TERRA ARAUJO,VIDA CORRIDA,Feminino,F4044,23,0:26:43,0:50:07,1:10:21,1:23:45,2:14:58,2:47:02,3:06:26,3:31:55,3:33:46,5:01
1228,3080,AMILTON SANGOI ANTUNES,GOFIT,Masculino,M4044,283,0:25:33,0:48:16,1:07:38,1:20:24,2:11:20,2:45:38,3:05:50,3:31:57,3:33:39,5:01
1229,4877,ARTUR FELIPE BENDER BERGELT,X-TRAINING BRASIL,Masculino,M5054,69,0:24:19,0:46:05,1:04:46,1:16:57,2:07:20,2:42:12,3:03:30,3:31:58,3:33:56,5:01
1230,1748,RAFAEL ITO ARAI,,Masculino,M3539,255,0:23:11,0:44:27,1:02:40,1:14:38,2:04:31,2:37:13,2:54:44,3:32:02,3:33:32,5:01
1231,3266,JOAO HENRIQUE NEGRELLI COELHO,JAURAS RUNNING,Masculino,M3539,256,0:26:14,0:49:25,1:09:23,1:22:27,2:13:24,2:44:43,3:03:29,3:32:03,3:33:55,5:02
1232,651,ALLAN DEIVIS PIRES TOLIO,PRO ELITE,Masculino,M3034,204,0:25:57,0:49:36,1:10:06,1:23:07,2:14:26,2:46:45,3:06:02,3:32:06,3:33:07,5:02
1233,3231,MARCELO ARI GRIEBELER,IPORA DO OESTE,Masculino,M3034,205,0:25:45,0:49:37,1:10:08,1:23:23,2:14:41,2:47:01,3:07:13,3:32:10,3:33:47,5:02
1234,5035,JANCKIEL MACENA,,Masculino,M4044,284,0:24:07,0:45:55,1:04:44,1:17:12,2:08:52,2:43:55,3:06:25,3:32:11,3:33:23,5:02
1235,4247,MARCOS HENRIQUE FREDDO,RUNFUN,Masculino,M5054,70,0:24:50,0:47:26,1:07:06,1:20:06,2:11:18,2:46:23,3:06:23,3:32:14,3:33:27,5:02
1236,3203,IGOR MARCIO DE SOUZA,IM3,Masculino,M3539,257,0:26:01,0:49:25,1:09:36,1:22:46,2:14:20,2:46:13,3:05:10,3:32:15,3:34:20,5:02
1237,3657,PEDRO IVO V M TIBAU,MPR,Masculino,M2529,80,0:26:00,0:49:26,1:09:41,1:22:52,2:13:31,2:46:20,3:06:26,3:32:21,3:33:53,5:02
1238,2740,FABIO CICERO DE SA GALETTI,DUARTE TRIATHLONTEAM,Masculino,M4549,154,0:26:05,0:50:01,1:10:19,1:23:35,2:15:20,2:47:38,3:06:47,3:32:21,3:33:33,5:02
1239,4890,CAIO BORGES DO AMARAL,ZK,Masculino,M2024,16,,0:52:02,1:12:34,1:25:57,2:18:15,2:50:36,3:09:12,3:32:25,3:36:11,5:02
1240,3967,CRISTIANA FERREIRA DE ANDRADE,PERSONAL RUN,Feminino,F3034,29,0:26:58,0:51:10,1:11:45,1:24:57,2:17:05,2:49:18,3:07:57,3:32:27,3:35:28,5:02
1241,4612,JEFFERSON GONCALVES,THADEU MELO TEAM,Masculino,M4549,155,0:23:50,0:45:56,1:04:59,1:17:47,2:09:18,2:43:14,3:03:49,3:32:27,3:34:00,5:02
1242,4306,GILBERTO CREPALDI MONDINI,SAER,Masculino,M4044,285,0:26:57,0:51:04,1:11:30,1:24:43,2:17:19,2:49:24,3:07:48,3:32:30,3:34:15,5:02
1243,1073,DANILO ROCHA,,Masculino,M3034,206,0:26:20,0:50:13,1:10:23,1:23:28,2:14:42,2:46:44,3:07:01,3:32:31,3:35:24,5:02
1244,1516,RODRIGO DIAS,,Masculino,M5054,71,0:25:50,0:48:19,1:08:03,1:20:40,2:10:46,2:43:01,3:03:02,3:32:38,3:35:31,5:02
1245,4161,TIAGO HAAG OCANHA,RLTRIATHLON,Masculino,M3539,258,0:25:30,0:48:40,1:08:32,1:21:33,2:12:52,2:47:00,3:05:44,3:32:45,3:34:23,5:02
1246,1862,FABIO JARDIM VIEIRA,ACORSJ/DIPROSUL,Masculino,M4549,156,0:22:01,0:42:52,1:01:41,1:14:17,2:06:52,2:44:50,3:04:51,3:32:54,3:33:18,5:03
1247,249,CRISTIANO FETTER,ATIVRUN,Masculino,M3539,259,0:26:37,0:50:12,1:10:26,1:23:43,2:15:17,2:48:01,3:07:04,3:32:55,3:34:59,5:03
1248,4153,HERBERTH NELSON BALBI SILVEIRA,RITMO RUN,Masculino,M5054,72,0:26:33,0:50:04,1:10:03,1:22:58,2:13:17,2:44:14,3:02:10,3:32:57,3:35:23,5:03
1249,557,MAURO MARTINI BUSANELLO,GOFIT ASSESSORIA ESPORTIVA,Masculino,M4044,286,0:26:09,0:49:34,1:09:42,1:22:48,2:13:59,2:45:39,3:05:04,3:32:58,3:34:43,5:03
1250,4515,LUCAS GALIMBERTI DOMINGUES,TAINHA RUNNERS,Masculino,M3034,207,0:26:26,0:49:53,1:09:30,1:22:22,2:13:10,2:45:58,3:05:45,3:32:58,3:35:21,5:03
1251,386,TACIANO CARDOSO,CONTRA TEMPO RUNNING,Masculino,M4044,287,0:26:43,0:50:56,1:11:36,1:25:01,2:17:07,2:48:52,3:07:36,3:32:59,3:34:31,5:03
1252,1770,WELLERSON RIBEIRO,,Masculino,M4549,157,0:27:01,0:51:37,1:12:51,1:26:21,2:18:56,2:51:01,3:09:30,3:33:03,3:34:29,5:03
1253,532,FRANCINI KIYONO JORGE YATSU,FS TEAM,Feminino,F4044,24,0:27:19,0:51:40,1:12:07,1:25:33,2:17:42,2:50:06,3:08:28,3:33:04,3:34:54,5:03
1254,3579,ADRIANO MALKO,MIX3 ASSESSORIA ESPORTIVA,Masculino,M3034,208,0:26:21,0:49:39,1:09:33,1:22:34,2:13:45,2:46:27,3:06:14,3:33:05,3:36:27,5:03
1255,3089,CLOVIS JOAO VALANDRO JUNIOR,GOLDEN RUNNING,Masculino,M2529,81,0:27:49,0:52:39,1:13:38,1:27:08,2:19:48,2:51:52,3:09:41,3:33:06,3:34:46,5:03
1256,742,RAFAEL MALLMANN,SOGIPA PERCORRER,Masculino,M4549,158,0:26:41,0:50:34,1:10:53,1:23:58,2:15:38,2:48:03,3:07:09,3:33:07,3:36:21,5:03
1257,2590,SANMYO BARROS DE ALBUQUERQUE,CORRIDA PERFEITA,Masculino,M4044,288,0:25:45,0:49:19,1:09:45,1:22:57,2:14:06,2:45:29,3:05:13,3:33:08,3:34:26,5:03
1258,3628,ALEXANDRE PERLINGEIRO,MPR,Masculino,M4549,159,0:26:24,0:50:24,1:11:06,1:24:33,2:16:45,2:49:22,3:08:14,3:33:08,3:34:17,5:03
1259,1899,JOSIBERTO FAUSTINO LEITE,ADRIANO PACHECO,Masculino,M3539,260,0:24:01,0:45:53,1:04:38,1:20:30,2:11:10,2:44:37,3:05:31,3:33:09,3:34:07,5:03
1260,4462,ANDRE PATRICIO,STUDIO ERIKA DIAS,Masculino,M3539,261,0:26:14,0:50:47,1:11:02,1:24:16,2:16:04,2:48:21,3:06:57,3:33:13,3:34:17,5:03
1261,4189,CAIO MAZUCANTE GUANAIS,RP AE,Masculino,M2529,82,0:22:28,0:45:52,1:04:22,1:17:16,2:12:18,2:42:34,3:03:26,3:33:13,3:33:55,5:03
1262,3968,LUIS CLAUDIO,PERSONAL RUN,Masculino,M4044,289,0:26:09,0:49:44,1:10:11,1:23:15,2:14:32,2:45:45,3:03:51,3:33:14,3:34:05,5:03
1263,4574,ANDRE FERREIRA PIGNOLATI,TEO ESPORTES,Masculino,M4044,290,0:26:34,0:50:22,1:10:51,1:24:04,2:15:57,2:48:33,3:07:43,3:33:14,3:35:14,5:03
1264,222,RODRIGO FREITAS,2F SPORTS,Masculino,M4044,291,0:27:28,0:51:56,1:12:37,1:26:04,2:18:16,2:50:16,3:08:46,3:33:15,3:34:47,5:03
1265,807,VERNEI CANCI CUNICO,WINNERS/ADIDAS/POWERADE,Masculino,M3539,262,0:26:19,0:49:44,1:09:58,1:23:01,2:15:00,2:48:12,3:07:43,3:33:18,3:34:27,5:04
1266,3202,ELIMAR GOMES MACHADO,IM3,Masculino,M5559,36,0:25:59,0:49:23,1:09:33,1:22:47,2:14:16,2:46:09,3:05:08,3:33:21,3:35:27,5:04
1267,271,DIEGO ALMEIDA DOS SANTOS,BOLA RUNNING,Masculino,M3539,263,0:27:54,0:52:46,1:13:45,1:26:41,2:17:31,2:49:37,3:08:19,3:33:23,3:36:03,5:04
1268,5194,JOSE JEILSON SILVESTRE DE BRITO,INDIVIDUAL,Masculino,M4549,160,0:26:34,0:50:07,1:09:50,1:22:41,2:15:02,2:47:46,3:07:22,3:33:23,3:35:51,5:04
1269,591,ROBERTO FELIPPE,LUCAS RADTKE ASSESSORIA ESPORT,Masculino,M4044,292,0:22:18,0:42:38,1:00:09,1:11:31,2:00:57,2:36:49,3:05:55,3:33:26,3:33:40,5:04
1270,324,ALEXANDRE GUERRA,CLUBE DA ENDORFINA,Masculino,M5054,73,0:27:39,0:51:28,1:11:54,1:25:04,2:16:59,2:48:57,3:07:28,3:33:26,3:35:55,5:04
1271,601,DOUGLAS RAUBER SPULDARO,MENUCI,Masculino,M4044,293,0:27:00,0:51:08,1:11:31,1:24:52,2:16:55,2:49:33,3:08:40,3:33:28,3:35:48,5:04
1272,20236,CHARLES MAURICIO ROSA,ANR-IJUI/UNIMED NOROESTE RS,Masculino,M4044,294,0:20:07,0:38:37,0:55:40,1:06:50,2:00:50,2:36:59,3:06:05,3:33:34,3:33:40,5:04
1273,607,RODRIGO BENEDETTI DEBIASI,MENUCI,Masculino,M4044,295,0:26:39,0:50:44,1:11:09,1:24:30,2:16:33,2:49:06,3:08:18,3:33:34,3:36:17,5:04
1274,3653,LEANDRO VASQUES,MPR,Masculino,M4044,296,0:26:00,0:49:45,1:10:06,1:23:17,2:14:33,2:47:07,3:06:41,3:33:36,3:35:21,5:04
1275,2815,JOSE ELENYLTON NEVES DA COSTA,EQUIPE +1,Masculino,M4044,297,0:26:06,0:49:47,1:10:17,1:23:33,2:15:17,2:49:03,3:08:04,3:33:38,3:34:36,5:04
1276,2656,JOHNY DOTTO ARIOTTI,DAS GROTA RUNNING,Masculino,M3539,264,0:23:56,0:49:09,1:11:40,1:25:33,2:16:59,2:48:40,3:06:52,3:33:39,3:34:24,5:04
1277,1501,RICARDO ANTONIO GALLINA,,Masculino,M4044,298,0:25:27,0:49:12,1:09:28,1:22:32,2:13:37,2:45:25,3:05:06,3:33:39,3:35:18,5:04
1278,3976,LEONARDO CITADINE PIGATI,PERSONOW,Masculino,M2529,83,0:27:38,0:52:11,1:13:00,1:26:21,2:18:20,2:50:37,3:09:09,3:33:39,3:36:21,5:04
1279,2899,ROBERTA COLLAR,EXERSCIENCE,Feminino,F2024,3,0:25:50,0:49:13,1:09:02,1:21:54,2:11:40,2:45:11,3:05:55,3:33:41,3:35:14,5:04
1280,2886,ELISANGELA THEODORO VIEIRA DA SILVA,EU 10 CORRIDAS,Feminino,F4549,16,0:27:06,0:51:17,1:12:11,1:25:41,2:18:00,2:50:32,3:09:16,3:33:42,3:36:31,5:04
1281,1526,ROMERO WANDERLEY DE ARRUDA FALCAO,,Masculino,M3034,209,0:27:41,0:52:14,1:13:06,1:26:42,2:20:07,2:52:16,3:10:34,3:33:45,3:37:00,5:04
1282,5347,TASSIA AFFONSO SAMPAIO DE OLIVEIRA,FARTILEK,Feminino,F3539,30,0:24:54,0:47:55,1:07:46,1:20:52,2:13:33,2:46:57,3:06:52,3:33:48,3:34:52,5:04
1283,571,VINICIUS RUBIM,GUIAR- ESCOLA DE CORRIDA,Masculino,M2529,84,0:26:38,0:50:13,1:10:39,1:23:55,2:15:51,2:47:08,3:06:02,3:33:49,3:35:30,5:04
1284,5239,FABIO DUARTE,NAVEGA RUN,Masculino,M4549,161,0:23:34,0:45:29,1:04:47,1:17:40,2:12:37,2:46:35,3:07:10,3:33:51,3:34:02,5:04
1285,245,DESIREE GOETTEMS,ATIVRUN,Feminino,F4549,17,0:26:37,0:50:11,1:10:18,1:23:23,2:15:23,2:48:35,3:08:05,3:33:53,3:35:55,5:04
1286,1416,LUCAS ARALDI,,Masculino,M3034,210,0:26:19,0:50:13,1:10:39,1:23:50,2:16:01,2:48:58,3:07:59,3:33:56,3:35:02,5:04
1287,3290,JORGE OLIVEIRA CURI,JU KRUGER ACESSORIA,Masculino,M3034,211,0:23:40,0:45:01,1:03:36,1:15:53,2:08:31,2:45:19,3:07:46,3:33:57,3:35:07,5:04
1288,719,JOSE RICARDO FERREIRA,SAVAZONI RUNNING TEAM,Masculino,M4549,162,0:24:43,0:46:46,1:05:57,1:18:23,2:08:58,2:43:58,3:04:44,3:33:59,3:35:40,5:04
1289,4448,FELIPE FARIAS PEREIRA DA CAMARA BARROS,START,Masculino,M4044,299,0:26:06,0:49:57,1:10:39,1:24:01,2:15:54,2:48:07,3:07:33,3:34:00,3:37:28,5:04
1290,1398,JOSE CYBULSKI NETO,,Masculino,M4044,300,0:26:27,0:50:15,1:10:39,1:24:02,2:15:54,2:48:46,3:08:37,3:34:01,3:36:29,5:04
1291,1138,JOSE EDUARDO KUBASKI,,Masculino,M3539,265,0:22:06,0:42:24,0:59:56,1:11:25,2:04:57,2:42:21,3:05:06,3:34:06,3:35:02,5:04
1292,343,ROSANGELA VICENTE,CLUBE INGA DE CORRIDA,Feminino,F5559,2,0:26:21,0:50:02,1:10:32,1:23:48,2:16:17,2:49:06,3:08:29,3:34:09,3:35:10,5:05
1293,20049,GUSTAVO BREDA DENDENA,ATHLONTEAM TURMADALOMBA,Masculino,M5054,74,0:27:56,0:52:04,1:14:54,1:27:37,2:18:10,2:49:44,3:08:17,3:34:10,3:36:03,5:05
1294,794,FABIANO PRESTA,VS CANOAS ASSESSORIA ESPORTIVA,Masculino,M5054,75,0:26:34,0:50:24,1:10:30,1:23:31,2:14:55,2:48:20,3:07:44,3:34:10,3:36:28,5:05
1295,2928,LEONARDO VICENTE CAETANO,FASTRUN,Masculino,M4044,301,0:27:55,0:53:06,1:14:10,1:27:53,2:20:23,2:52:12,3:10:12,3:34:11,3:37:18,5:05
1296,756,GUSTAVO QUEROTTI,SOGIPA PERCORRER,Masculino,M4549,163,0:27:41,0:51:57,1:12:38,1:25:58,2:17:56,2:49:51,3:08:17,3:34:11,3:36:56,5:05
1297,1768,VENICIO ALMEIDA BARBOSA,,Masculino,M3539,266,0:28:18,0:53:15,1:14:37,1:28:08,2:20:28,2:52:32,3:10:22,3:34:14,3:36:27,5:05
1298,1499,RENATO SERGIO QUINSAN MOREIRA,,Masculino,M4549,164,0:23:46,0:45:24,1:03:58,1:16:10,2:06:32,2:42:40,3:04:34,3:34:16,3:35:33,5:05
1299,2976,IVIANE MUNIZ OZOL,FLORIPA RUNNERS,Feminino,F4549,18,0:25:51,0:49:16,1:09:32,1:22:56,2:15:59,2:48:55,3:08:17,3:34:16,3:35:50,5:05
1300,2422,MARCO ANTONIO FAGGIONATTO GUTERREZ,CLINICA EXERCICIO RITMO ASSE,Masculino,M5054,76,0:27:00,0:50:36,1:10:36,1:23:38,2:14:50,2:46:51,3:05:52,3:34:17,3:36:12,5:05
1301,973,VECA FIRMO,,Feminino,F4549,19,0:26:00,0:49:10,1:09:00,1:21:53,2:13:18,2:46:10,3:05:17,3:34:19,3:36:29,5:05
1302,4910,FABIO WU,ZTRACK,Masculino,M4044,302,0:26:36,0:50:18,1:10:34,1:23:43,2:15:40,2:48:27,3:09:23,3:34:20,3:36:36,5:05
1303,3666,FABIO MORAES,MPR,Masculino,M4044,303,0:25:41,0:49:06,1:09:09,1:22:16,2:15:30,2:48:19,3:07:40,3:34:21,3:35:05,5:05
1304,207,GIOVANI BENITES MARTINI,040 ASSESSORIA ESPORTIVA,Masculino,M3539,267,0:24:08,0:45:54,1:04:48,1:17:05,2:07:47,2:42:23,3:03:43,3:34:21,3:36:08,5:05
1305,2059,TOMAS GIRARDI RODRIGUES,ASSESSORIA PRETTO,Masculino,M3034,212,0:26:53,0:50:42,1:11:15,1:24:35,2:15:22,2:47:07,3:06:10,3:34:23,3:36:14,5:05
1306,664,YA CHUI WU,RE9 ASSESSORIA ESPORTIVA,Masculino,M3539,268,0:25:36,0:49:11,1:09:39,1:22:43,2:14:33,2:47:24,3:07:35,3:34:25,3:35:48,5:05
1307,1566,WILSON AWAD SAAD,,Masculino,M6064,11,0:27:36,0:52:16,1:13:11,1:26:49,2:19:39,2:52:05,3:10:22,3:34:26,3:36:58,5:05
1308,5281,MOISES MARCONDES,SPEED RUN,Masculino,M4549,165,0:23:16,0:44:29,1:03:15,1:15:45,2:06:42,2:42:27,3:04:42,3:34:34,3:35:48,5:05
1309,985,FABIANE ARAGAO MARTINS DOURADO,,Feminino,F4044,25,0:26:51,0:51:06,1:11:47,1:25:13,2:17:32,2:50:19,3:09:16,3:34:37,3:35:54,5:05
1310,4115,RODRIGO ROSA,REGERT RUNNERS,Masculino,M4044,304,0:27:51,0:53:02,1:14:29,1:28:23,2:22:00,2:52:36,3:10:39,3:34:38,3:38:54,5:05
1311,3136,GABRIEL WALLER SANTOS ALCANTARA,GW PERSONAL,Masculino,M2529,85,0:27:29,0:51:29,1:11:53,1:25:00,2:16:58,2:49:26,3:08:54,3:34:39,3:38:11,5:05
1312,3790,MARIANA LUPATINI,NELSON EVENCIO ASSSESSORIA T,Feminino,F3539,31,0:26:09,0:50:04,1:10:51,1:24:30,2:17:26,2:50:55,,3:34:39,3:36:07,5:05
1313,2997,TERCIO RODRIGUES SANTANA,FRANCESCO TRIPODI TRAINING,Masculino,M4044,305,0:24:43,0:46:43,1:05:54,1:18:21,2:07:27,2:38:23,3:00:47,3:34:42,3:36:25,5:05
1314,1469,NELSON GRAMACHO GOMES NETO,,Masculino,M4549,166,0:26:43,0:50:36,1:11:10,1:24:37,2:17:17,2:49:44,3:08:50,3:34:42,3:38:26,5:05
1315,20185,ANDREI COFFY JACQUES,EQUIPE MARCELO BATISTA,Masculino,M3539,269,0:23:25,0:45:21,1:04:27,1:16:36,2:07:26,2:43:25,3:04:28,3:34:43,3:35:45,5:05
1316,700,ANALU TIEMI ELIAS CHATALOV,SAVAZONI RUNNING TEAM,Feminino,F3539,32,0:24:39,0:47:17,1:07:15,1:20:37,2:13:07,2:47:37,3:07:45,3:34:43,3:35:40,5:05
1317,20023,SAM FELIPO GARCEZ FOLGEARINI,,Masculino,M4549,167,0:27:26,0:52:54,1:14:43,1:28:39,2:22:23,2:55:16,3:12:00,3:34:44,3:37:30,5:05
1318,3272,YURI DE AGUIAR RODRIGUES,JDFITNESS/MJEQUIPE,Masculino,M3539,270,0:26:31,0:49:41,1:09:37,1:22:04,2:13:05,2:46:24,3:06:18,3:34:44,3:36:52,5:05
1319,2012,RAFAELLA COELHO ANDRADE MOUTINHO,AQUI VOCE PODE,Feminino,F4044,26,0:27:03,0:51:30,1:12:36,1:26:17,2:19:03,2:51:30,3:10:09,3:34:47,3:36:16,5:05
1320,2797,PEDRO HENRIQUE SOUZA HENRIQUES,ENDORFINA,Masculino,M3034,213,0:25:47,0:49:24,1:09:52,1:23:15,2:16:00,2:48:33,3:07:58,3:34:53,3:36:22,5:05
1321,20095,MAURO ELDER PEREIRA DOS SANTOS,GUIAR ESCOLA DE CORRIDA,Masculino,M4044,306,0:24:40,0:47:09,1:06:40,1:19:39,2:12:36,2:46:45,3:07:56,3:34:54,3:36:01,5:05
1322,5387,Marcelo Nalin,Olympikus,Masculino,M4549,168,0:23:29,0:44:50,1:03:33,1:15:58,2:07:00,2:41:10,3:03:34,3:34:56,3:36:13,5:05
1323,1600,JORGE LUIS ANTUNES,,Masculino,M3034,214,0:26:40,0:50:40,1:11:13,1:24:41,2:16:52,2:49:10,3:08:14,3:34:56,3:37:29,5:05
1324,3784,ANNA PAULA ROTH MORETTI,NAVASTRI,Feminino,F3539,33,0:26:43,0:50:55,1:11:30,1:24:53,2:17:41,2:50:36,3:09:57,3:35:02,3:36:01,5:06
1325,20015,EMERSON BORITZA,,Masculino,M5054,77,0:27:00,0:51:22,1:11:56,1:25:05,2:17:22,2:49:59,3:08:57,3:35:02,3:38:15,5:06
1326,20076,ERMESSON BATISTA,CUBA,Masculino,M4549,169,0:25:34,0:48:38,1:08:15,1:21:11,2:12:54,2:48:18,3:09:05,3:35:03,3:36:01,5:06
1327,1463,MICAEL OLIVEIRA CUNHA,,Masculino,M2529,86,0:25:52,0:49:27,1:09:46,1:22:50,2:14:26,2:48:12,3:09:10,3:35:06,3:36:13,5:06
1328,1331,FABIANO LIBARINO,,Masculino,M3034,215,0:26:43,0:50:28,1:10:40,1:23:50,2:14:49,2:47:37,3:07:50,3:35:07,3:37:26,5:06
1329,1923,FELIPE RAMOS GARCIA,ALINE LEATTI ASSESSORIA,Masculino,M3034,216,0:24:46,0:46:58,1:06:03,1:18:20,2:07:30,2:43:13,3:04:54,3:35:07,3:36:40,5:06
1330,5269,DANIELA SANTAROSA,SANTA CORRIDA,Feminino,F4549,20,0:24:20,0:47:09,1:06:54,1:19:50,2:13:06,2:48:06,3:08:50,3:35:09,3:37:37,5:06
1331,20112,FABIANO PRATES BEHLKE,NOVA RUNNERS,Masculino,M4044,307,0:27:02,0:50:52,1:10:42,1:23:25,2:13:01,2:44:51,3:05:55,3:35:10,3:37:43,5:06
1332,1475,PAULO CESER DE SIQUEIRA NEVES,,Masculino,M5559,37,0:27:39,0:51:38,1:12:16,1:25:45,2:18:01,2:50:55,3:09:56,3:35:10,3:35:10,5:06
1333,356,DIEGO ANTONIASSI,CLUBE INGA DE CORRIDA,Masculino,M4044,308,0:26:12,0:49:38,1:10:05,1:23:16,2:15:07,2:48:26,3:08:57,3:35:12,3:36:16,5:06
1334,1206,WILLIANS JOSE DE SOUZA,,Masculino,M4044,309,0:26:58,0:51:44,1:12:58,1:26:41,2:20:12,2:53:00,3:11:24,3:35:16,3:36:28,5:06
1335,3291,FELIPPE JUDICE,JUDICE,Masculino,M4044,310,0:26:31,0:50:43,1:11:26,1:24:51,2:18:15,2:51:10,3:09:52,3:35:20,3:36:04,5:06
1336,4031,PAULA ESCOBAR PASTRO,PRO SPORT / PERCORRER,Feminino,F4044,27,0:27:39,0:52:13,1:13:09,1:26:57,2:19:20,2:52:18,3:10:50,3:35:20,3:38:05,5:06
1337,732,ANALU DANIELI,SOGIPA PERCORRER,Feminino,F4044,28,0:27:57,0:53:02,1:14:23,1:28:21,2:22:07,2:54:17,3:12:09,3:35:21,3:38:13,5:06
1338,3477,GABRIEL JOSE DO AMARANTE NETTO,MAXXYMA,Masculino,M4044,311,0:23:19,0:44:23,1:02:27,1:16:49,2:04:42,2:39:59,3:02:44,3:35:23,3:37:02,5:06
1339,1423,LUISA PELLEGRINI COMERLATO,,Feminino,F2529,4,0:26:49,0:50:32,1:10:59,1:24:20,2:18:10,2:51:11,3:10:22,3:35:25,3:37:46,5:06
1340,4131,JOSE HERMANO ALMEIDA PINA,RENATO VELOSO,Masculino,M3539,271,0:27:09,0:50:49,1:10:45,1:23:36,2:14:20,2:46:19,3:05:33,3:35:27,3:39:01,5:07
1341,3972,BIANCA LUCHIARI,PERSONE,Feminino,F3034,30,0:25:49,0:49:18,1:09:16,1:22:13,2:14:13,2:48:31,3:08:41,3:35:27,3:37:08,5:07
1342,3625,CARLOS ALBERTO IGNACIO DE OLIVEIRA,MPR,Masculino,M4549,170,0:26:06,0:49:46,1:10:18,1:23:30,2:14:40,2:47:40,3:07:58,3:35:28,3:36:25,5:07
1343,2262,BRUNO ROCHA BONINI,BRESPORTES,Masculino,M4549,171,0:25:11,0:47:58,1:07:14,1:19:49,2:10:09,2:44:18,3:05:47,3:35:28,3:37:09,5:07
1344,20220,ROBSON PEREIRA DA SILVA,MB RUNNERS,Masculino,M5054,78,0:25:48,0:49:34,1:10:08,1:23:15,2:15:05,2:48:07,3:08:37,3:35:28,3:36:49,5:07
1345,1580,DOUGLAS JACKSON LAUER GRADE,,Masculino,M3539,272,0:27:43,0:51:56,1:12:31,1:26:22,2:18:55,2:51:02,3:09:57,3:35:30,3:40:02,5:07
1346,5136,PABLO FAGUNDES ATAIDE,CORREDORES SEM LIMITES,Masculino,M4549,172,0:28:54,0:53:13,1:13:27,1:27:02,2:23:16,2:54:17,3:12:30,3:35:38,3:39:17,5:07
1347,3572,SILVIO AMERICO DE SOUSA MELO,MITOKONDRIA,Masculino,M4549,173,0:24:42,0:46:50,1:05:46,1:18:15,2:08:52,2:43:06,3:03:44,3:35:38,3:36:45,5:07
1348,2708,CARLOS ROBERTO SILVA SANTOS,DPN RUN,Masculino,M5054,79,0:26:15,0:50:09,1:10:42,1:24:04,2:17:02,2:49:56,3:09:16,3:35:38,3:37:21,5:07
1349,319,THIAGO FRANCISCO RODRIGUES,CLINICA DO EXERCICIO,Masculino,M4044,312,0:27:01,0:50:39,1:10:39,1:23:41,2:14:53,2:47:47,3:07:47,3:35:39,3:37:32,5:07
1350,2517,ALEXSANDRO GONCALVES DOS SANTOS,CORRA E VIVA,Masculino,M4044,313,0:25:58,0:48:22,1:07:35,1:20:13,2:10:38,2:44:44,3:05:25,3:35:41,3:37:37,5:07
