Pos,Num,name,Equipe,gender,Cat,Por Categoria,TOP 100,KM 5,KM 10,KM 21.5,KM 26,KM 30,KM 34,time,Tempo Bruto,Vel.Média
1054,11300,JOSE LUIS MALTEMPI,,Masculino,M6069,20,,0:26:49,0:54:05,1:56:26,2:22:36,2:43:31,3:06:17,3:49:31,3:51:11,5:26
1055,11743,MARCIO QUINTILHANO,,Masculino,M4049,399,,0:27:02,0:53:52,1:52:34,2:19:32,2:40:52,3:02:55,3:49:31,3:53:32,5:26
1056,11929,DIEGO MARINHO LOURES MACHADO,,Masculino,M4049,400,,0:27:46,0:54:20,1:54:23,2:21:30,2:42:49,3:04:37,3:49:32,3:55:31,5:26
1057,11833,RAFAEL MARTINS,,Masculino,M3039,369,,0:27:19,0:55:03,1:53:08,2:20:41,2:41:36,3:02:42,3:49:35,3:53:41,5:26
1058,12182,PAULO SALAZAR NAVARRO,,Masculino,M4049,401,,0:27:14,0:53:17,1:49:07,2:15:36,2:36:57,2:59:51,3:49:37,3:54:33,5:26
1059,10981,JAIR RODRIGUES,,Masculino,M4049,402,,0:26:38,0:53:02,1:55:47,2:22:30,2:42:50,3:03:48,3:49:40,3:52:37,5:26
1060,10416,MAVERSON MARTINS,,Masculino,M4049,403,,0:23:54,0:46:39,1:38:00,2:04:43,2:27:05,3:01:06,3:49:42,3:52:37,5:26
1061,12033,LUIZ ANGELO ALENCAR PEIXOTO,,Masculino,M3039,370,,0:28:16,0:55:13,1:52:16,2:20:08,2:40:26,3:01:50,3:49:47,3:56:13,5:26
1062,12404,HELINTON OLIVEIRA,,Masculino,M4049,404,,0:27:08,0:54:19,1:53:15,2:20:50,2:41:54,3:03:45,3:49:49,3:53:39,5:27
1063,12388,ANTONIO MARCOS PINTO,,Masculino,M4049,405,,0:26:50,0:55:35,1:55:54,2:23:14,2:44:15,3:05:12,3:49:53,4:02:57,5:27
1064,11362,CLAUDINEI DE ARAUJO RAMOS,DIKOMBI,Masculino,M5059,104,,0:26:16,0:52:31,1:50:44,2:17:55,2:39:28,3:02:04,3:49:53,3:53:20,5:27
1065,12236,LAURA SAMPAIO,,Feminino,F5059,4,TOP 100,0:25:52,0:52:06,1:51:01,2:20:07,2:41:56,3:04:26,3:50:00,3:54:37,5:27
1066,11478,JAIRO OLIVEIRA DA SILVA,,Masculino,M7079,2,,0:26:24,0:52:33,1:49:36,2:17:08,2:38:53,3:01:41,3:50:03,3:52:08,5:27
1067,12805,ERICH KELLER,,Masculino,M4049,406,,0:27:12,0:54:34,1:52:55,2:20:12,2:42:01,3:03:49,3:50:05,3:57:05,5:27
1068,10632,EDUARDO NEPOMUCENO DA SILVA,,Masculino,M3039,371,,0:25:49,0:50:10,1:43:28,2:08:38,2:28:54,2:53:06,3:50:08,3:50:43,5:27
1069,11821,MARCOS AURELIO ALVES,,Masculino,M5059,105,,0:26:28,0:52:41,1:49:59,2:17:21,2:38:44,3:01:40,3:50:08,3:56:46,5:27
1070,11140,ANDREIA P J ALVES,,Feminino,F4049,45,TOP 100,0:26:55,0:53:58,1:54:57,2:22:14,2:43:35,3:05:25,3:50:08,3:50:43,5:27
1071,11175,RAFAEL DO CARMO NEVES,,Masculino,M3039,372,,0:24:49,0:49:54,1:44:46,2:09:50,2:29:37,2:55:40,3:50:08,3:54:47,5:27
1072,12339,BRUNO TAVARES,,Masculino,M4049,407,,0:27:52,0:55:30,1:55:06,2:22:41,2:45:04,3:06:39,3:50:09,3:55:23,5:27
1073,11844,BRUNO WAYNER DONEGATTI,,Masculino,M3039,373,,0:26:20,0:52:30,,,,,3:50:11,3:54:21,5:27
1074,10765,LUCIANO FERREIRA SILVA,,Masculino,M4049,408,,0:24:41,0:49:40,1:46:07,2:12:45,2:33:54,2:55:39,3:50:11,3:50:36,5:27
1075,11471,RAFAEL MITEV,,Masculino,M2029,72,,0:23:54,0:47:43,1:39:11,2:07:15,2:33:49,2:58:46,3:50:14,3:56:37,5:28
1076,13095,LUCAS NATHAN MAXIMIANO,,Masculino,M3039,374,,0:26:42,0:51:34,1:47:15,2:13:45,2:35:05,2:58:00,3:50:18,3:58:48,5:28
1077,11527,IZABEL MESSA,,Feminino,F3039,23,TOP 100,0:27:31,0:54:14,1:53:02,2:20:03,2:41:23,3:03:14,3:50:21,3:54:37,5:28
1078,12565,MIRCIA WEGBECHER,,Feminino,F4049,46,TOP 100,0:27:18,0:55:05,1:54:55,2:21:59,2:43:50,3:05:47,3:50:24,3:59:41,5:28
1079,11916,GABRIELA COIMBRA SCHMIDT,,Feminino,F3039,24,TOP 100,0:28:03,0:55:19,1:55:18,2:23:08,2:44:13,3:05:19,3:50:26,3:58:38,5:28
1080,11006,WELLINGTON MOREIRA SANTOS,,Masculino,M4049,409,,0:26:40,0:52:53,1:50:48,2:18:38,2:40:05,3:01:34,3:50:28,3:52:36,5:28
1081,12019,OSCAR CASAROTO ROSA,,Masculino,M3039,375,,0:27:01,0:52:59,1:49:53,2:15:55,2:40:25,3:03:17,3:50:28,3:56:33,5:28
1082,12440,DANILO MESQUITA JUNIOR,,Masculino,M3039,376,,0:26:52,0:53:40,1:52:47,2:20:06,2:41:57,3:04:07,3:50:30,3:55:02,5:28
1083,12061,MATHEUS LUCENA GOUVEIA DE ARAUJO,,Masculino,M2029,73,,0:27:36,0:54:38,1:53:52,2:21:20,2:42:58,3:04:42,3:50:31,3:54:54,5:28
1084,12530,PETERSON KLEIM,,Masculino,M5059,106,,0:25:33,0:51:31,1:49:16,2:16:16,2:38:13,3:01:02,3:50:32,3:57:58,5:28
1085,12655,MARCIO SAITO ESSAKI,,Masculino,M4049,410,,0:28:25,0:55:58,1:56:34,2:24:28,2:46:14,3:07:55,3:50:33,3:58:42,5:28
1086,13052,GENIVALDO J SILVA,,Masculino,M4049,411,,0:28:31,0:56:30,1:55:10,2:22:10,2:43:21,3:05:23,3:50:34,3:55:45,5:28
1087,10637,JOAO BATISTA CORDEIRO DA SILVA,,Masculino,M5059,107,,0:25:20,0:50:21,1:45:39,2:11:55,2:33:05,2:58:26,3:50:37,3:51:53,5:28
1088,10849,SERGIO FRANCISCO,speed rum,Masculino,M5059,108,,0:26:01,0:52:15,1:50:19,2:18:29,2:40:07,3:02:06,3:50:39,3:53:11,5:28
1089,12576,PAULO HIPOLITO,,Masculino,M3039,377,,0:26:45,0:53:04,1:48:31,2:14:10,2:34:10,2:56:43,3:50:42,4:02:39,5:28
1090,10148,OLIVER KILES,,Masculino,M3039,378,,0:24:54,0:50:01,1:45:14,2:12:03,2:34:40,2:59:11,3:50:44,3:52:22,5:28
1091,10925,LINDOMAR DA SILVA BESERRA,,Masculino,M3039,379,,0:26:24,0:51:58,1:48:23,2:15:19,2:37:15,3:01:00,3:50:46,3:55:07,5:28
1092,11765,RENAN JARDIM,,Masculino,M3039,380,,0:29:16,0:57:00,1:59:05,2:25:40,2:46:35,3:07:40,3:50:47,4:01:00,5:28
1093,10514,PERCI MENDES DE ALENCAR,,Masculino,M5059,109,,0:25:12,0:50:53,1:48:18,2:15:29,2:37:05,2:59:25,3:50:48,3:51:01,5:28
1094,13326,RODOLFO NASEH LOPES,,Masculino,M3039,381,,0:23:33,0:47:43,1:43:17,2:11:13,2:33:59,2:58:59,3:50:50,3:59:32,5:28
1095,10310,PATRICIA CRISTINA RODRIGUES,,Feminino,F4049,47,TOP 100,0:26:23,0:53:40,1:53:13,2:21:13,2:43:08,3:05:43,3:50:50,3:50:57,5:28
1096,10309,RENATO BUENO,,Masculino,M3039,382,,0:26:24,0:53:41,1:53:13,2:21:13,2:43:07,3:05:38,3:50:53,3:50:59,5:28
1097,12201,VICTOR GARCIA DE OLIVEIRA,,Masculino,M3039,383,,0:27:54,0:55:45,1:56:07,2:23:52,2:46:20,3:07:57,3:50:54,3:57:35,5:28
1098,12017,ADRIANO REZENDE GONCALVES,,Masculino,M4049,412,,0:28:30,0:54:04,1:51:55,2:18:22,2:39:29,3:02:07,3:50:55,3:54:18,5:28
1099,12574,MARCELLO STEPHANO,,Masculino,M4049,413,,0:27:37,0:54:31,1:52:45,2:20:41,2:42:36,3:04:33,3:50:55,4:01:21,5:28
1100,10189,MARIVALDO FAUSTINO DO NASCIMENTO,,Masculino,M3039,384,,0:26:23,0:52:12,1:48:29,2:16:02,2:37:24,3:00:46,3:50:56,3:56:45,5:28
1101,11119,MARCEL CHIODA RUSSI,,Masculino,M3039,385,,0:27:36,0:54:42,1:53:51,2:21:23,2:42:46,3:04:41,3:50:56,3:55:07,5:28
1102,11724,DIJANIO ALVEAS DA SILVA,,Masculino,M3039,386,,0:26:29,0:52:24,1:47:30,2:13:06,2:33:34,2:54:42,3:50:59,3:55:50,5:28
1103,12598,MINEIRO OLIVEIRA,,Masculino,M4049,414,,0:29:45,0:57:47,1:56:34,2:24:23,2:45:51,3:07:28,3:51:00,3:53:30,5:28
1104,10699,SIMON SKARABONE CHIACCHIO,,Masculino,M4049,415,,0:21:34,0:45:10,1:39:38,2:06:30,2:29:01,2:54:02,3:51:02,3:51:08,5:28
1105,11950,MARCOS JOSE DA SILVA,,Masculino,M3039,387,,0:24:47,0:49:23,,2:10:40,2:32:06,2:55:56,3:51:05,3:53:52,5:29
1106,10994,FELIPE DA SILVA ANTONIO,,Masculino,M3039,388,,0:24:13,0:48:32,1:44:21,2:12:23,2:34:48,2:59:09,3:51:05,3:53:29,5:29
1107,11461,MATHEUS LOUREIRO SEBASTIAO,,Masculino,M2029,74,,0:25:01,0:50:05,1:44:58,2:11:06,2:30:54,2:54:29,3:51:06,3:54:29,5:29
1108,12441,NELSON MARIA BRECHO DA SILVA,,Masculino,M4049,416,,0:25:21,0:52:26,1:50:58,2:19:50,2:42:11,3:03:38,3:51:07,3:54:48,5:29
1109,11650,LUCAS LINO DOS SANTOS BRITO,,Masculino,M3039,389,,0:25:52,0:52:00,1:49:39,2:16:42,2:39:09,3:02:37,3:51:08,3:52:37,5:29
1110,13029,EMERSON LEMES PINA,,Masculino,M4049,417,,0:26:59,0:53:05,1:49:26,2:15:59,2:37:17,3:00:14,3:51:09,4:02:33,5:29
1111,11946,MATHEUS NOVAES DA SILVA ABREU,,Masculino,M3039,390,,0:29:04,0:58:25,1:56:29,2:22:56,2:44:40,3:06:08,3:51:09,3:56:08,5:29
1112,11232,MARCIO HENRIQUE NASCIMENTO,,Masculino,M2029,75,,0:27:53,0:55:25,1:55:17,2:22:32,2:43:46,3:05:24,3:51:11,3:54:36,5:29
1113,13396,NILSON LEE,,Masculino,M4049,418,,0:28:03,0:55:33,1:52:57,2:20:24,2:42:08,3:04:22,3:51:13,3:58:29,5:29
1114,13290,TAIS ESPOSTE PENA MOURA,,Feminino,F3039,25,TOP 100,0:27:06,0:53:28,1:51:16,2:18:40,2:41:11,3:03:54,3:51:16,3:55:36,5:29
1115,12392,ALESSANDRA MARIA SANTOS ALFREDO,,Feminino,F4049,48,TOP 100,0:27:05,0:53:28,1:51:16,2:18:41,2:41:13,3:03:54,3:51:16,3:55:36,5:29
1116,12964,MARCIO CARVALHO ALEXANDRE,,Masculino,M4049,419,,0:28:26,0:55:46,1:53:19,2:20:13,2:41:39,3:03:52,3:51:16,3:57:04,5:29
1117,12506,ANDRE SERAFIM DA SILVA,,Masculino,M4049,420,,0:25:23,0:49:44,1:45:06,2:10:52,2:33:34,2:57:03,3:51:21,3:58:35,5:29
1118,10538,EVERSON MATIAS,,Masculino,M3039,391,,0:27:22,0:54:22,1:50:00,2:16:29,2:38:07,3:01:06,3:51:21,3:52:14,5:29
1119,11121,ROSELI APARECIDA SILVA BONANI,ZENAIDE VIEIRA,Feminino,F4049,49,TOP 100,0:25:38,0:51:08,1:46:44,2:12:38,2:34:01,2:57:18,3:51:23,3:54:02,5:29
1120,11143,EVERALDO BONANI,ZENAIDE VIEIRA,Masculino,M4049,421,,0:25:38,0:51:08,1:46:43,2:12:25,2:33:58,2:57:19,3:51:23,3:54:02,5:29
1121,12261,TIAGO AUGUSTO FERNANDES REGAZZO,,Masculino,M3039,392,,0:27:06,0:53:50,1:52:06,2:19:49,2:41:09,3:03:51,3:51:24,3:54:10,5:29
1122,11801,IGOR MURAMATSU STEINHOFF,ZENAIDE VIEIRA,Masculino,M4049,422,,0:25:40,0:51:25,1:46:43,2:12:14,2:33:17,2:57:11,3:51:24,3:54:04,5:29
1123,10165,GILBERTO SANCHES,,Masculino,M5059,110,,,0:46:21,1:37:54,2:17:47,,2:45:54,3:51:27,3:52:05,5:29
1124,10227,MARCIO MARTINES ARRABAL,,Masculino,M4049,423,,,0:46:23,1:37:55,2:17:51,,2:45:54,3:51:27,3:52:07,5:29
1125,10709,JOSE EDCLEUDO RICARTE DA SILVA,,Masculino,M4049,424,,0:24:09,0:50:09,1:48:18,,2:21:50,2:51:57,3:51:30,3:56:12,5:29
1126,11924,PAULO RODRIGUES,,Masculino,M3039,393,,0:26:41,0:53:16,1:49:01,2:16:20,2:38:26,3:01:06,3:51:32,3:59:18,5:29
1127,10918,LUCIANO VILELA,,Masculino,M4049,425,,0:24:13,0:48:29,1:44:28,2:12:24,2:34:45,2:59:13,3:51:32,3:53:56,5:29
1128,12637,ALEXANDRE AUGUSTO COIMBRA,,Masculino,M4049,426,,0:27:42,0:55:14,1:55:08,2:22:36,2:44:39,3:06:03,3:51:34,3:54:24,5:29
1129,12091,GILSON LINS DE BARROS,,Masculino,M4049,427,,0:26:02,0:51:09,1:51:17,2:18:13,2:39:38,3:02:03,3:51:35,3:55:39,5:29
1130,11991,LUCAS BORGES,,Masculino,M3039,394,,0:26:51,0:52:54,1:49:18,2:15:24,2:36:06,2:57:20,3:51:35,3:57:23,5:29
1131,11969,CLEOMAR GOMES DA SILVA,,Masculino,M5059,111,,0:28:03,0:55:45,1:56:09,2:22:53,2:44:30,3:06:52,3:51:35,3:58:58,5:29
1132,13312,HENRY SHIRA,,Masculino,M5059,112,,0:27:35,0:54:01,1:51:30,2:18:35,2:40:02,3:02:33,3:51:37,3:59:40,5:29
1133,10494,VINICIUS STAEL ALVES,,Masculino,M3039,395,,0:23:11,0:46:48,1:39:51,2:05:29,2:26:28,2:49:22,3:51:41,3:52:41,5:29
1134,11376,FABIO DE FREITAS ZINETTI,,Masculino,M3039,396,,0:27:08,0:53:51,1:52:49,2:20:16,2:42:28,3:03:13,3:51:41,3:55:11,5:29
1135,10698,FRANCISCO JOSE DE SOUZA,,Masculino,M6069,21,,0:25:54,0:53:02,1:51:11,2:19:02,2:40:19,3:03:04,3:51:47,3:52:06,5:29
1136,12757,TSAI CHENG CHE,,Masculino,M5059,113,,0:27:29,0:54:32,1:52:20,2:20:26,2:42:33,3:04:50,3:51:50,4:00:33,5:29
1137,10827,ANDRE LUIZ KUBALAK,,Masculino,M3039,397,,0:25:10,0:50:49,1:46:28,2:13:36,2:35:45,2:59:20,3:51:52,3:54:14,5:29
1138,11947,FABIANA A BANNWART,,Feminino,F5059,5,TOP 100,0:28:12,0:56:01,1:55:20,2:23:09,2:45:15,3:08:07,3:51:53,3:55:35,5:29
1139,11319,GUILHERME FIGUEIREDO,,Masculino,M4049,428,,0:26:28,0:52:26,1:50:11,2:17:17,2:38:56,3:01:22,3:51:54,3:55:00,5:29
1140,12997,FERNANDO CHECCHIA COUTINHO,,Masculino,M3039,398,,0:27:47,0:54:55,1:53:16,2:20:16,2:41:25,3:03:22,3:52:00,4:00:29,5:30
1141,11811,NEVTON RODRIGUES BESSA,,Masculino,M4049,429,,0:24:55,0:49:47,1:43:50,2:09:51,2:31:11,2:54:17,3:52:01,3:55:10,5:30
1142,11719,FABIO DA SILVA SANTOS,,Masculino,M3039,399,,0:26:15,0:52:46,1:50:15,2:17:17,2:39:00,3:02:10,3:52:06,3:57:26,5:30
1143,10553,RICARDO EMIDIO ROGASSIO,,Masculino,M4049,430,,0:28:07,0:55:45,1:58:22,2:27:29,2:48:27,3:09:46,3:52:08,3:53:23,5:30
1144,12910,ADRIANO AMBROSIO DOMENCIANO,,Masculino,M3039,400,,0:29:33,0:57:10,1:56:54,2:23:46,2:45:32,3:07:13,3:52:09,3:59:38,5:30
1145,11147,RENATO CORDEIRO,,Masculino,M4049,431,,0:25:56,0:52:51,1:51:24,2:19:46,2:41:08,3:05:28,3:52:09,3:54:08,5:30
1146,10182,EVANDRO PEDROZO,,Masculino,M3039,401,,0:23:09,0:48:03,1:43:51,2:13:12,2:37:11,3:01:15,3:52:10,3:53:47,5:30
1147,12025,RICARDO BRUNHARA DE JESUS,,Masculino,M4049,432,,0:26:08,0:51:27,1:47:59,2:14:48,2:36:15,2:59:19,3:52:11,3:56:31,5:30
1148,13621,PAULO ALCARAZ,,Masculino,M4049,433,,0:27:39,0:55:34,1:55:40,2:22:15,2:43:45,3:05:17,3:52:12,3:58:04,5:30
1149,10967,SIMONE SILVA,,Feminino,F4049,50,TOP 100,0:25:35,0:52:13,1:50:33,2:18:39,,3:04:47,3:52:13,3:55:23,5:30
1150,12521,RAFAEL GOES ROSSINI,,Masculino,M3039,402,,0:26:19,0:53:18,1:53:16,2:20:38,2:42:21,3:05:29,3:52:14,3:55:58,5:30
1151,11421,JOSE VERCOSA DO NASCIMENTO JUNIOR,,Masculino,M4049,434,,0:27:30,0:55:07,1:56:32,2:25:24,2:47:12,3:08:50,3:52:16,3:54:28,5:30
1152,12539,ICARO C BUSINARO,,Masculino,M3039,403,,0:27:49,0:55:13,1:55:33,2:23:37,2:45:45,3:07:35,3:52:16,3:56:20,5:30
1153,10558,JOSAFA MIRANDA DE FRANCA JUNIOR,,Masculino,M4049,435,,0:25:42,0:51:26,1:47:59,2:14:55,2:36:49,3:01:01,3:52:16,3:57:01,5:30
1154,11066,SEBASTIAO PEREIRA FILHO,,Masculino,M6069,22,,0:24:24,0:49:43,1:46:03,2:12:48,2:34:44,3:02:15,3:52:19,3:55:17,5:30
1155,10817,ELIAS VIEIRA RODRIGUES,,Masculino,M5059,114,,0:27:04,0:53:33,1:51:16,2:18:35,2:40:18,3:01:54,3:52:21,3:56:23,5:31
1156,12528,VINICIUS RALIO,,Masculino,M3039,404,,0:27:30,0:54:12,1:53:26,2:20:58,2:42:31,3:04:39,3:52:22,4:00:18,5:31
1157,11159,JULIO CESAR DA COSTA FRANCISCO,,Masculino,M4049,436,,0:24:52,0:50:08,1:45:48,2:13:10,2:36:28,3:00:56,3:52:23,3:54:54,5:31
1158,10085,DJALMA FERREIRA DOS SANTOS,,Masculino,M4049,437,,0:25:25,0:51:06,1:48:05,2:17:49,2:39:57,3:03:11,3:52:28,3:53:50,5:31
1159,12750,RENAN TARAIA BASILIO,,Masculino,M2029,76,,0:27:35,0:54:56,1:53:50,2:21:36,2:44:04,3:06:11,3:52:30,4:01:28,5:31
1160,11460,MARCO AURELIO GEHLEN,,Masculino,M3039,405,,0:26:53,0:54:28,1:54:56,2:22:22,2:44:02,3:06:06,3:52:33,3:56:48,5:31
1161,12403,MARCUS VINICIUS MARRA LIBORIO,,Masculino,M3039,406,,0:28:58,0:56:40,1:55:46,2:22:36,2:43:17,3:04:08,3:52:38,3:54:56,5:31
1162,11073,DAMIAO DOUDEMENT DOS SANTOS,,Masculino,M6069,23,,0:26:45,0:53:43,1:53:09,2:21:58,2:43:50,3:06:29,3:52:39,3:54:51,5:31
1163,12342,WANDERSON OLIVEIRA MEDEIROS,,Masculino,M4049,438,,0:27:06,0:51:06,1:44:33,2:10:44,2:37:43,3:01:27,3:52:43,3:52:43,5:31
1164,13030,AMELIA ROMANA DE MOURA,,Feminino,F4049,51,TOP 100,0:28:31,0:57:55,1:57:09,2:24:14,2:46:35,3:08:40,3:52:49,4:00:57,5:31
1165,11973,EDUARDO MAZETA LUCAS,,Masculino,M4049,439,,0:26:42,0:53:12,1:51:18,2:19:19,2:41:02,3:03:41,3:52:50,4:00:22,5:31
1166,12920,PAULO VICTO NASCIMENTO DE SOUZA,,Masculino,M4049,440,,0:27:41,0:54:08,1:49:53,2:16:50,2:39:02,3:02:21,3:52:50,4:00:10,5:31
1167,10888,DENIS SILVESTRE,,Masculino,M3039,407,,0:28:02,0:54:34,1:53:13,2:20:45,2:42:23,3:05:02,3:52:50,3:56:06,5:31
1168,11138,GILVANDRO DE LELIS OLIVEIRA,,Masculino,M4049,441,,0:24:23,0:48:51,1:47:00,2:14:45,2:36:02,2:57:54,3:52:52,3:56:05,5:31
1169,13356,MARCELO JOSE BEIRIGO,,Masculino,M4049,442,,0:28:55,0:57:02,1:56:15,2:23:46,2:45:29,3:07:36,3:52:53,4:03:00,5:31
1170,12321,THIAGO DO PATROCINIO GOMES DA SILVA,,Masculino,M3039,408,,0:27:02,0:53:58,1:53:03,2:20:51,2:42:28,3:04:40,3:52:57,3:59:26,5:31
1171,13204,SANDRA CRISTINA,CORREDORES DA ZONA NORTE,Feminino,F4049,52,TOP 100,,0:48:40,1:48:09,2:15:21,2:36:51,3:00:19,3:52:59,3:52:59,5:31
1172,13307,DANIEL ACHEL MACEDO,,Masculino,M4049,443,,0:29:52,0:57:20,1:53:16,2:20:02,2:41:22,3:03:28,3:53:01,4:04:05,5:31
1173,12347,MARIA APARECIDA DOS SANTOS,,Feminino,F3039,26,TOP 100,0:28:29,0:57:02,1:58:23,2:25:19,2:46:12,3:07:42,3:53:02,4:00:56,5:31
1174,10470,SERGIO ANDRADE ROCHA,,Masculino,M5059,115,,0:29:42,0:56:45,1:57:31,2:24:17,2:44:50,3:07:19,3:53:04,3:58:17,5:31
1175,10137,FABIO LUIZ FELICIANO CAVALCANTE,,Masculino,M4049,444,,0:26:25,0:52:42,1:50:19,2:18:30,2:40:45,3:03:51,3:53:08,3:57:56,5:31
1176,10393,FABIA DE JESUS SANTOS,,Feminino,F4049,53,TOP 100,0:26:09,0:53:05,1:52:43,2:20:47,2:43:08,3:05:52,3:53:08,3:54:03,5:31
1177,12028,ALTAIR PEREIRA DO CARMO,,Masculino,M5059,116,,0:27:34,0:54:15,1:53:27,2:21:10,2:43:19,3:05:36,3:53:08,3:57:32,5:31
1178,11881,DOUGLAS TORRES,,Masculino,M4049,445,,0:26:10,0:51:51,1:48:03,2:15:05,2:36:53,3:00:27,3:53:09,3:55:26,5:31
1179,10860,RONILSON FERNANDES ROCHA,,Masculino,M4049,446,,0:26:20,0:52:38,1:50:19,2:16:54,2:37:52,3:00:45,3:53:09,3:55:47,5:31
1180,11381,RAFAEL PEREIRA,,Masculino,M2029,77,,0:28:45,0:55:17,1:53:39,2:21:08,2:43:04,3:05:48,3:53:09,3:56:55,5:31
1181,11127,CLECIO RICARDO TEIXEIRA,,Masculino,M4049,447,,0:23:43,0:47:46,1:41:59,2:08:33,2:32:39,2:57:39,3:53:15,3:55:43,5:32
1182,12224,CLAYSA KAWANAMI,,Feminino,F4049,54,TOP 100,0:27:40,0:55:27,1:56:35,2:24:08,2:45:44,3:07:31,3:53:18,3:58:00,5:32
1183,11741,NATASHA DIAS DE GODOI,,Feminino,F3039,27,TOP 100,0:28:24,0:55:59,1:55:20,2:22:47,2:44:28,3:06:38,3:53:18,3:58:59,5:32
1184,11432,TIAGO MARTINS BRAGA,,Masculino,M3039,409,,0:23:32,0:46:47,1:39:04,2:03:14,2:23:19,2:47:45,3:53:19,3:57:21,5:32
1185,12703,VINICIUS DE FREITAS MOREIRA,,Masculino,M3039,410,,0:27:20,0:54:38,1:52:31,2:19:20,2:41:15,3:03:33,3:53:19,4:01:10,5:32
1186,10401,DOUGLAS RIOS,,Masculino,M3039,411,,0:24:47,0:50:10,1:48:09,2:16:01,2:38:43,3:02:11,3:53:20,3:54:58,5:32
1187,10370,ARI FALCAO DE OLIVEIRA,,Masculino,M4049,448,,0:26:42,0:53:51,1:53:54,2:22:32,2:44:38,3:07:18,3:53:23,3:54:58,5:32
1188,12371,RAIMUNDO NONATO LOPES DE SOUSA,DIKOMBI,Masculino,M5059,117,,0:29:12,0:58:49,2:02:32,2:29:31,2:50:34,3:11:21,3:53:24,3:57:06,5:32
1189,11028,PRISCILA LUCENA,,Feminino,F4049,55,TOP 100,0:25:45,0:51:42,1:51:07,2:19:10,2:41:18,3:04:19,3:53:24,3:58:02,5:32
1190,11007,CARLOS FRANCISCO JUNIOR BEZERRA MACIEL MACIEL,,Masculino,M4049,449,,0:26:47,0:53:21,1:48:26,2:15:30,2:37:19,3:00:08,3:53:27,3:55:06,5:32
1191,11593,JOEL MARCELO BECKER,,Masculino,M4049,450,,0:29:03,0:57:41,1:59:49,2:28:18,2:49:09,3:10:31,3:53:27,3:58:36,5:32
1192,11977,VALDIR DOS SANTOS,,Masculino,M5059,118,,0:27:34,0:55:44,1:52:29,2:19:15,2:40:40,3:05:07,3:53:29,3:57:17,5:32
1193,13367,LUIZ ALVES,,Masculino,M4049,451,,0:27:26,0:55:02,1:54:28,2:22:39,2:44:23,3:06:54,3:53:30,3:55:14,5:32
1194,11983,GASPAR PAULINO JUNIOR,,Masculino,M3039,412,,0:29:06,0:56:54,1:57:07,2:24:45,2:46:14,3:07:46,3:53:32,4:04:32,5:32
1195,13005,FRED DE OLIVEIRA ROLIM,,Masculino,M3039,413,,0:25:37,0:50:59,1:46:50,2:12:21,2:32:44,2:55:20,3:53:34,4:04:24,5:32
1196,10545,CHRISTOPHER CHOW,,Masculino,M3039,414,,0:27:57,0:55:47,1:55:29,2:23:25,2:46:28,3:08:21,3:53:34,3:59:28,5:32
1197,13233,JHONATAS RUBENS DA SILVA,,Masculino,M3039,415,,0:24:58,0:50:36,1:44:51,2:11:50,2:35:40,3:00:47,3:53:35,3:58:11,5:32
1198,13567,FRANCISCO EDSON CORREIA,,Masculino,M4049,452,,0:27:21,0:54:15,1:52:45,2:19:55,2:41:55,3:04:13,3:53:35,4:00:48,5:32
1199,10652,RAFAEL CREPALDI,,Masculino,M2029,78,,0:22:19,0:45:59,1:39:25,2:05:20,2:29:48,3:00:02,3:53:35,3:54:59,5:32
1200,12143,GABRIEL DE SOUZA MELO,,Masculino,M3039,416,,0:27:08,0:53:28,1:51:16,2:18:48,2:40:48,3:03:48,3:53:37,4:00:33,5:32
1201,10810,CESAR BASTIDAS MARTINEZ,,Masculino,M6069,24,,0:27:27,0:54:40,1:54:18,2:22:32,2:45:42,3:07:16,3:53:38,3:58:56,5:32
1202,11830,GEHELIO FIUZA DA COSTA PINTO,,Masculino,M5059,119,,0:26:19,0:53:12,1:53:16,2:20:21,2:41:32,3:04:15,3:53:39,3:57:26,5:32
1203,10761,WALLACE GIRALDEZ GARCIA,,Masculino,M5059,120,,0:25:12,0:50:21,1:48:10,2:16:04,2:36:21,3:01:06,3:53:39,3:57:25,5:32
1204,10088,MARCOS REIS,,Masculino,M4049,453,,0:25:59,0:52:29,1:52:07,2:19:32,2:42:07,3:05:26,3:53:42,3:54:05,5:32
1205,12329,ADILSON SOUZA SANTOS,,Masculino,M4049,454,,0:24:32,0:49:34,1:43:39,2:09:44,2:31:42,2:59:27,3:53:46,3:55:52,5:32
1206,10842,ROBERTO GONCALVES DE SOUSA,,Masculino,M4049,455,,0:25:24,0:51:31,1:49:56,2:18:04,2:40:37,3:04:07,3:53:46,3:58:33,5:32
1207,12417,MAURICIO YAMAMURA,,Masculino,M5059,121,,0:27:15,0:54:36,1:54:51,2:22:41,2:44:33,3:06:43,3:53:49,3:57:54,5:32
1208,12517,MARCIO SILVERIO DA SILVA,,Masculino,M4049,456,,0:27:35,0:53:17,1:49:07,2:16:23,2:37:59,3:01:57,3:53:51,4:01:40,5:32
1209,12481,FERNANDO GUERREIRO,,Masculino,M3039,417,,0:28:07,0:56:32,1:57:48,2:25:34,2:47:15,3:09:10,3:53:52,4:05:42,5:32
1210,11963,EDILTON FERREIRA BULHOES JUNIOR,,Masculino,M4049,457,,0:29:37,0:58:10,1:58:00,2:26:42,2:47:58,3:09:24,3:53:53,4:03:30,5:32
